id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current","Capital Lease Obligations, Current",222000000.0,215000000.0,203000000.0,192000000.0,213000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current","Derivative and Hedging Liabilities, Current","Derivative and Hedging Liabilities, Current","Derivative and Hedging Liabilities, Current","Derivative and Hedging Liabilities, Current",462000000.0,371000000.0,320000000.0,448000000.0,415000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Provisions, Current","Provision for Employee Entitlements, Current","Other Employee-Related Liabilities, Current","Other Employee-Related Liabilities, Current","Other Employee-Related Liabilities, Current",835000000.0,1019000000.0,1113000000.0,1143000000.0,1283000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Provisions, Current","Other Provisions, Current","Other Provisions, Current","Other Provisions, Current","Other Provisions, Current",0.0,0.0,0.0,0.0,186000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Liabilities Held for Sale/Discontinued Operations, Current","Liabilities Held for Sale/Discontinued Operations, Current","Liabilities Held for Sale/Discontinued Operations, Current","Liabilities Held for Sale/Discontinued Operations, Current","Liabilities Held for Sale/Discontinued Operations, Current",0.0,13000000.0,11000000.0,90000000.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,Other Current Liabilities,Other Current Liabilities,Other Current Liabilities,Other Current Liabilities,Other Current Liabilities,331000000.0,310000000.0,506000000.0,401000000.0,489000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Notes Payables, Non-Current","Notes Payables, Non-Current",11493000000.0,11640000000.0,10036000000.0,9722000000.0,9250000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Bank/Institutional Loans, Non-Current",0.0,35000000.0,40000000.0,37000000.0,24000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Other Loans, Non-Current","Other Loans, Non-Current",36000000.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current","Capital Lease Obligations, Non-Current","Capital Lease Obligations, Non-Current",744000000.0,767000000.0,730000000.0,687000000.0,655000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current",70000000.0,95000000.0,432000000.0,293000000.0,246000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current",1220000000.0,1105000000.0,772000000.0,904000000.0,900000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Provisions, Non-Current","Other Provisions, Non-Current","Other Provisions, Non-Current","Other Provisions, Non-Current","Other Provisions, Non-Current",513000000.0,1243000000.0,1074000000.0,882000000.0,710000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",1474000000.0,1502000000.0,1583000000.0,1489000000.0,1480000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Tax Liabilities, Non-Current","Provision for Tax Liabilities, Non-Current","Provision for Tax Liabilities, Non-Current","Provision for Tax Liabilities, Non-Current","Provision for Tax Liabilities, Non-Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,"Payables and Accrued Expenses, Non-Current","Trade and Other Payables, Non-Current","Taxes Payable, Non-Current","Taxes Payable, Non-Current","Taxes Payable, Non-Current",0.0,0.0,0.0,0.0,442000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,591000000.0,580000000.0,491000000.0,421000000.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Common Stock,Common Stock,172000000.0,172000000.0,169000000.0,169000000.0,170000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Additional Paid in Capital/Share Premium,Additional Paid in Capital/Share Premium,Additional Paid in Capital/Share Premium,5889000000.0,5934000000.0,5188000000.0,5256000000.0,5331000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Treasury Stock,Treasury Stock,Treasury Stock,Treasury Stock,-1595000000.0,-2380000000.0,-1569000000.0,-1552000000.0,-1527000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,17374000000.0,18038000000.0,17916000000.0,16845000000.0,17546000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum. Comp. Inc,Other Reserves/Accum. Comp. Inc,Other Reserves/Accum. Comp. Inc,Other Reserves/Accum. Comp. Inc,-768000000.0,-656000000.0,-382000000.0,-507000000.0,-592000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Reserves/Accumulated Comprehensive Income/Losses,Cumulative Foreign Exchange Translation Reserves/Accum. Comp. Inc,Cumulative Foreign Exchange Translation Reserves/Accum. Comp. Inc,Cumulative Foreign Exchange Translation Reserves/Accum. Comp. Inc,Cumulative Foreign Exchange Translation Reserves/Accum. Comp. Inc,-4867000000.0,-3835000000.0,-3398000000.0,-4036000000.0,-3134000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Equity,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,93000000.0,102000000.0,69000000.0,46000000.0,59000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Debt Maturity Schedule,Debt due in Year 1,Debt due in Year 1,Debt due in Year 1,Debt due in Year 1,Debt due in Year 1,Debt due in Year 1,0.0,0.0,0.0,4962000000.0,3061000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Debt Maturity Schedule,Debt due in Year 2,Debt due in Year 2,Debt due in Year 2,Debt due in Year 2,Debt due in Year 2,Debt due in Year 2,0.0,0.0,0.0,2050000000.0,1925000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Debt Maturity Schedule,Debt due in Year 3,Debt due in Year 3,Debt due in Year 3,Debt due in Year 3,Debt due in Year 3,Debt due in Year 3,0.0,0.0,0.0,1810000000.0,800000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Debt Maturity Schedule,Debt due in Year 4,Debt due in Year 4,Debt due in Year 4,Debt due in Year 4,Debt due in Year 4,Debt due in Year 4,0.0,0.0,0.0,800000000.0,1600000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Debt Maturity Schedule,Debt due in Year 5,Debt due in Year 5,Debt due in Year 5,Debt due in Year 5,Debt due in Year 5,Debt due in Year 5,0.0,0.0,0.0,1592000000.0,1600000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Debt Maturity Schedule,Debt due Beyond,Debt due Beyond,Debt due Beyond,Debt due Beyond,Debt due Beyond,Debt due Beyond,0.0,0.0,0.0,3700000000.0,4000000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Debt Maturity Schedule,Debt - Interests Charges and Other Adjustments,Debt - Interests Charges and Other Adjustments,Debt - Interests Charges and Other Adjustments,Debt - Interests Charges and Other Adjustments,Debt - Interests Charges and Other Adjustments,Debt - Interests Charges and Other Adjustments,0.0,0.0,0.0,-230000000.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Contractual Obligations,Contractual Obligations due in year 1,Contractual Obligations due in year 1,Contractual Obligations due in year 1,Contractual Obligations due in year 1,Contractual Obligations due in year 1,Contractual Obligations due in year 1,0.0,0.0,0.0,4962000000.0,3061000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Contractual Obligations,Contractual Obligations due in year 2,Contractual Obligations due in year 2,Contractual Obligations due in year 2,Contractual Obligations due in year 2,Contractual Obligations due in year 2,Contractual Obligations due in year 2,0.0,0.0,0.0,2050000000.0,1925000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Contractual Obligations,Contractual Obligations due in year 3,Contractual Obligations due in year 3,Contractual Obligations due in year 3,Contractual Obligations due in year 3,Contractual Obligations due in year 3,Contractual Obligations due in year 3,0.0,0.0,0.0,1810000000.0,800000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Contractual Obligations,Contractual Obligations due in year 4,Contractual Obligations due in year 4,Contractual Obligations due in year 4,Contractual Obligations due in year 4,Contractual Obligations due in year 4,Contractual Obligations due in year 4,0.0,0.0,0.0,800000000.0,1600000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Contractual Obligations,Contractual Obligations due in year 5,Contractual Obligations due in year 5,Contractual Obligations due in year 5,Contractual Obligations due in year 5,Contractual Obligations due in year 5,Contractual Obligations due in year 5,0.0,0.0,0.0,1592000000.0,1600000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Contractual Obligations,Contractual Obligations due Beyond,Contractual Obligations due Beyond,Contractual Obligations due Beyond,Contractual Obligations due Beyond,Contractual Obligations due Beyond,Contractual Obligations due Beyond,0.0,0.0,0.0,3700000000.0,4000000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Contractual Obligations,Contractual Obligations - Interests Charges and Other Adjustments,Contractual Obligations - Interests Charges and Other Adjustments,Contractual Obligations - Interests Charges and Other Adjustments,Contractual Obligations - Interests Charges and Other Adjustments,Contractual Obligations - Interests Charges and Other Adjustments,Contractual Obligations - Interests Charges and Other Adjustments,0.0,0.0,0.0,-230000000.0,0.0,,,,,
0P00009WEL,Danone SA,IncomeStatement,Gross Profit,Revenue,Business Revenue,Business Revenue,,,,23620000000.0,24281000000.0,27661000000.0,27619000000.0,27376000000.0,27356000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,Gross Profit,Cost of Revenue,Cost of Goods and Services,Cost of Goods and Services,,,,-12267000000.0,-12760000000.0,-14922000000.0,-14535000000.0,-13769000000.0,-13549000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,General and Administrative Expenses,,,,-2285000000.0,-2327000000.0,-2637000000.0,-2748000000.0,-2928000000.0,-2999000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,Operating Income/Expenses,"Selling, General and Administrative Expenses",Selling and Marketing Expenses,Selling and Marketing Expenses,,,,-5366000000.0,-5516000000.0,-6294000000.0,-6288000000.0,-6572000000.0,-6594000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Pension and Other Employee Benefits Costs,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P00009WEL,Danone SA,IncomeStatement,Operating Income/Expenses,Research and Development Expenses,Research and Development Expenses,Research and Development Expenses,,,,-323000000.0,-338000000.0,-339000000.0,-398000000.0,-447000000.0,-467000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,Operating Income/Expenses,Taxes Other Than Income Taxes,Taxes Other Than Income Taxes,Taxes Other Than Income Taxes,,,,-36000000.0,-39000000.0,-53000000.0,-38000000.0,-76000000.0,0.0,,,,
0P00009WEL,Danone SA,IncomeStatement,Operating Income/Expenses,"Other Income/Expense, Operating","Other Expenses, Operating","Other Expenses, Operating",,,,-8000000.0,0.0,0.0,-123000000.0,-118000000.0,0.0,,,,
0P00009WEL,Danone SA,IncomeStatement,Operating Profit/Loss,Operating Profit/Loss,Operating Profit/Loss,Operating Profit/Loss,,,,3335000000.0,3301000000.0,3416000000.0,3489000000.0,3466000000.0,3246000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,"Non-Operating Income/Expenses,",Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,,,,-358000000.0,-323000000.0,-308000000.0,-513000000.0,-600000000.0,-543000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,"Non-Operating Income/Expenses,",Net Finance Income/Expense,Net Interest Income/Expense,Interest Income,,,,151000000.0,156000000.0,155000000.0,341000000.0,403000000.0,352000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,"Non-Operating Income/Expenses,",Net Finance Income/Expense,Other Finance Income/Expenses,Other Finance Income,,,,53000000.0,31000000.0,51000000.0,60000000.0,41000000.0,34000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,"Non-Operating Income/Expenses,",Net Finance Income/Expense,Other Finance Income/Expenses,Other Finance Expenses,,,,-156000000.0,-126000000.0,-208000000.0,-245000000.0,-224000000.0,-248000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Disposal of Businesses,Disposal of Businesses,,,,51000000.0,0.0,0.0,-706000000.0,263000000.0,263000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Asset Disposals,Asset Disposals,,,,-4000000.0,8000000.0,2000000.0,-422000000.0,47000000.0,47000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Impairment/Write Off/Write Down of Capital Assets,Impairment/Write Off/Write Down of Capital Assets,,,,-353000000.0,-52000000.0,-658000000.0,-95000000.0,-51000000.0,-51000000.0,,,,
0P00009WEL,Danone SA,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Restructuring and Reorganization Income/Expense,Restructuring and Reorganization Income/Expense,,,,-170000000.0,-1030000000.0,-419000000.0,-103000000.0,-322000000.0,-322000000.0,,,,
